price,model_year,model,condition,cylinders,fuel,odometer,transmission,type,paint_color,is_4wd,date_posted,days_listed
9000,2008,chevrolet silverado,good,4,diesel,202000,automatic,truck,white,True,2018-12-23,56
3499,2011,chevrolet silverado,good,6,gas,3,automatic,pickup,grey,False,2019-02-27,82
12500,2006,ford f-250,good,4,diesel,85000,automatic,truck,silver,True,2018-10-30,20
8495,2012,honda civic,good,4,gas,133633,automatic,sedan,grey,False,2018-12-11,41
14900,2014,ram 1500,excellent,8,gas,52800,automatic,pickup,black,True,2018-11-05,49
2500,2003,hyundai elantra,excellent,8,gas,80000,automatic,sedan,green,False,2018-09-09,44
7850,2005,toyota tundra,excellent,8,gas,200000,automatic,pickup,green,True,2018-09-09,98
1500,1996,nissan maxima,good,6,gas,162743,automatic,sedan,red,False,2018-11-08,24
8495,2007,honda civic,good,4,gas,92969,automatic,sedan,grey,False,2018-05-19,34
9000,2008,honda civic,excellent,4,gas,92969,manual,coupe,silver,False,2018-11-26,16
1500,2006,ford f150,fair,8,gas,182000,automatic,pickup,white,True,2018-11-29,14
8000,1996,jeep wrangler,good,6,gas,164900,manual,SUV,red,True,2018-12-15,55
11495,2016,nissan sentra,good,4,gas,164900,automatic,sedan,black,False,2018-08-22,35
12500,2016,nissan rogue,excellent,4,gas,33000,automatic,SUV,silver,False,2018-12-19,27
42999,2015,ford f250,excellent,8,diesel,61910,automatic,pickup,black,True,2018-09-19,38
27800,2016,gmc sierra,excellent,8,gas,28000,automatic,truck,red,True,2018-11-05,7
10500,2007,honda pilot,excellent,6,gas,114000,automatic,SUV,brown,True,2018-11-23,64
16500,2012,chevrolet colorado,excellent,5,gas,50000,automatic,truck,white,True,2019-01-18,47
16500,2018,dodge grand caravan,like new,6,gas,60000,automatic,van,grey,False,2018-06-05,19
11900,2015,gmc acadia,excellent,6,gas,66700,automatic,SUV,silver,True,2018-06-24,17
17250,2018,dodge grand caravan,like new,6,gas,50000,automatic,van,red,False,2018-10-20,13
19000,2011,gmc yukon,excellent,8,gas,83000,automatic,SUV,white,True,2018-05-22,24
22500,2013,ram 1500,excellent,8,gas,78000,automatic,pickup,white,True,2018-09-16,62
26500,2015,ford mustang,like new,8,gas,39000,manual,convertible,orange,False,2018-05-07,43
10990,2008,ram 2500,good,6,diesel,154643,automatic,pickup,white,False,2018-06-25,13
11990,2013,dodge grand caravan,good,6,gas,124085,automatic,mini-van,white,False,2018-06-12,25
25995,2015,chevrolet suburban,good,8,gas,120318,automatic,SUV,brown,False,2018-10-02,66
33950,2017,ford f-250,good,8,diesel,143905,automatic,pickup,white,True,2019-03-16,35
4500,2003,jeep grand cherokee,good,6,gas,150,automatic,SUV,grey,True,2018-10-26,64
18995,2015,ram 1500,good,6,gas,43279,automatic,truck,black,False,2019-01-05,7
7995,2012,honda accord,good,4,gas,185245,automatic,coupe,black,False,2018-07-15,26
7999,2011,chevrolet silverado 1500,like new,8,gas,147612,automatic,pickup,red,True,2018-08-14,32
24995,2017,toyota tacoma,good,8,gas,92353,automatic,truck,white,False,2018-11-25,7
15995,2015,ram 1500,good,6,gas,70013,automatic,truck,white,False,2018-10-20,16
8495,2008,ford expedition,good,8,gas,131757,automatic,SUV,custom,False,2018-07-22,82
27995,2018,chevrolet silverado 1500,good,8,gas,18287,automatic,truck,white,False,2018-11-29,2
17995,2015,ram 1500,good,8,gas,81195,automatic,truck,black,False,2019-04-02,37
5995,2003,ford f-150,good,6,gas,156440,automatic,truck,red,True,2018-05-25,44
5495,2014,dodge grand caravan,excellent,6,gas,111000,automatic,mini-van,grey,False,2018-06-14,52
12000,2012,chevrolet silverado,good,8,gas,176000,automatic,pickup,grey,True,2018-10-10,24
7450,2010,jeep grand cherokee laredo,good,6,gas,148000,automatic,SUV,white,True,2018-09-27,68
16890,2018,chevrolet malibu,like new,4,gas,43021,automatic,sedan,silver,False,2018-07-11,33
22990,2018,nissan frontier,like new,6,gas,21524,automatic,pickup,black,True,2018-07-28,52
13690,2011,gmc sierra 1500,excellent,8,gas,21524,automatic,pickup,white,True,2019-01-09,99
9000,2004,chevrolet silverado 1500,excellent,8,gas,106130,automatic,truck,grey,False,2019-03-30,26
25900,2014,chevrolet silverado,excellent,8,diesel,97000,automatic,pickup,white,True,2018-05-23,12
9495,2015,kia soul,like new,4,gas,97000,automatic,hatchback,black,False,2018-09-03,79
6500,2011,ford f150,good,8,gas,162000,automatic,truck,white,False,2018-12-09,26
24000,2013,ford f-150,excellent,8,gas,95000,automatic,pickup,grey,True,2018-09-05,29
7900,2009,toyota camry,excellent,4,gas,64000,automatic,sedan,white,False,2018-12-17,45
28000,2016,ram 1500,new,8,gas,31000,automatic,truck,blue,True,2018-09-17,33
4800,2014,volkswagen jetta,good,4,gas,151000,automatic,sedan,red,False,2018-05-25,36
3800,2004,honda accord,good,6,gas,96000,automatic,coupe,blue,False,2019-03-28,21
21900,2018,chevrolet traverse,excellent,6,gas,51000,automatic,SUV,white,False,2018-09-19,25
54900,2018,gmc sierra 2500hd,excellent,8,diesel,29000,automatic,pickup,white,True,2019-03-22,33
4500,2006,subaru outback,excellent,6,gas,170000,automatic,sedan,custom,True,2018-05-16,51
26995,2013,jeep wrangler,excellent,6,gas,64250,automatic,SUV,white,True,2018-07-09,35
4600,2004,ford expedition,good,8,gas,90000,automatic,SUV,black,True,2018-05-06,40
6999,2007,toyota camry le,good,4,gas,101190,automatic,sedan,white,False,2018-08-23,12
11500,2012,gmc acadia,excellent,6,gas,97729,automatic,SUV,black,True,2019-01-29,60
5995,2011,subaru forester,excellent,4,gas,122433,manual,SUV,silver,True,2018-12-09,66
3995,2001,toyota camry le,excellent,4,gas,84633,automatic,sedan,white,False,2018-08-02,46
13999,2008,ford f250,excellent,4,gas,93869,automatic,pickup,white,True,2018-07-21,13
3000,2005,subaru impreza,good,4,gas,138000,automatic,sedan,blue,True,2018-05-29,47
950,1991,ford f150,fair,8,gas,202500,manual,pickup,brown,True,2019-01-17,17
4500,2006,honda accord,like new,6,gas,137000,automatic,sedan,grey,False,2018-09-23,15
4500,2006,chevrolet tahoe,excellent,8,gas,203320,automatic,SUV,custom,False,2019-01-08,17
1500,1995,ford ranger,good,8,gas,200000,automatic,pickup,red,False,2018-08-08,33
31350,2015,jeep wrangler,excellent,6,gas,34053,automatic,SUV,black,True,2018-10-05,43
13995,2011,chevrolet silverado 2500hd,excellent,8,diesel,186242,automatic,truck,white,True,2019-02-26,34
10000,1989,ford mustang,excellent,8,gas,58000,automatic,hatchback,blue,False,2019-04-10,106
10200,2003,toyota tacoma,like new,6,gas,99071,automatic,truck,white,True,2018-12-12,46
6995,2012,jeep liberty,excellent,6,gas,78100,automatic,SUV,silver,True,2018-08-07,29
27400,2017,ford mustang gt coupe 2d,good,8,gas,22687,other,coupe,blue,False,2019-03-06,27
14777,2014,ford f-150,excellent,6,gas,103954,automatic,truck,black,True,2018-12-12,26
8995,2013,ford explorer,good,6,gas,156000,automatic,SUV,custom,False,2018-09-03,28
8100,2003,gmc sierra,excellent,8,gas,156000,manual,truck,white,True,2019-03-17,26
31400,2018,chevrolet silverado 1500 crew,good,6,gas,11978,automatic,pickup,white,True,2018-05-13,36
4900,2008,honda odyssey,good,6,gas,11978,automatic,mini-van,silver,False,2018-05-10,9
27900,2016,ford f150 supercrew cab xlt,like new,6,gas,61000,automatic,pickup,silver,True,2019-03-28,29
9500,2016,ford fusion se,excellent,4,gas,48000,automatic,sedan,grey,True,2018-10-15,90
4000,2004,ford f350 super duty,good,8,diesel,201730,automatic,pickup,grey,True,2019-01-01,48
23900,2010,ram 2500,good,6,diesel,201730,automatic,truck,red,True,2019-03-11,31
13900,2006,chevrolet silverado 1500,excellent,8,gas,152000,automatic,truck,white,True,2018-12-11,3
14900,1996,ford f-150,excellent,8,gas,87808,automatic,pickup,white,True,2018-10-11,3
3400,1992,jeep wrangler,good,8,gas,110000,automatic,offroad,green,True,2018-07-03,91
6490,2008,chevrolet trailblazer,excellent,6,gas,121843,automatic,SUV,black,True,2018-05-24,35
4295,2007,toyota camry,excellent,4,gas,121843,automatic,sedan,white,False,2018-09-04,75
5990,2006,toyota rav4,excellent,4,gas,169771,automatic,SUV,red,False,2018-05-06,23
23950,2005,chevrolet silverado,like new,8,gas,35000,automatic,truck,silver,True,2018-06-11,38
21900,2008,chevrolet silverado 3500hd,excellent,8,diesel,35000,automatic,truck,white,True,2019-01-10,18
15400,2017,ford fusion,excellent,4,gas,45048,automatic,sedan,grey,False,2018-08-23,9
11900,2007,ford f-150,excellent,8,gas,73000,automatic,truck,custom,True,2018-10-02,9
27950,2013,ford f150,excellent,8,gas,70600,automatic,truck,black,True,2018-07-02,32
16950,2010,ford f150,like new,8,gas,163266,automatic,truck,silver,True,2019-03-04,65
11900,2007,gmc yukon,excellent,8,gas,165000,automatic,SUV,black,True,2019-01-29,54
19950,2013,chevrolet silverado,excellent,8,diesel,277103,automatic,truck,white,True,2019-03-31,43
24500,2006,ram 2500,good,6,diesel,129500,automatic,truck,red,True,2019-01-31,3
9495,2004,gmc sierra,good,8,gas,103000,automatic,pickup,grey,False,2019-02-18,62
11995,2014,subaru forester,good,4,gas,104000,automatic,SUV,silver,True,2018-07-08,72
25500,2009,gmc sierra,good,8,diesel,146000,automatic,pickup,grey,True,2018-11-01,43
19995,2013,cadillac escalade,excellent,8,gas,101882,automatic,SUV,white,True,2019-04-01,21
12377,2011,toyota sienna,excellent,6,gas,124394,automatic,mini-van,black,True,2018-10-24,6
10999,2012,jeep grand cherokee,excellent,6,gas,122000,automatic,SUV,grey,True,2019-03-23,118
2800,1999,ram 2500,fair,6,gas,105900,automatic,truck,black,True,2019-02-27,21
18905,2012,gmc yukon,good,8,gas,83558,automatic,SUV,white,False,2019-02-26,71
25901,2015,chevrolet suburban,good,8,gas,87257,automatic,SUV,black,False,2018-08-29,54
6885,2006,ford f-150,good,8,gas,155191,automatic,truck,white,True,2019-01-16,25
1900,2002,jeep grand cherokee,fair,6,gas,218135,automatic,SUV,blue,True,2018-12-16,46
3500,2007,toyota tacoma,good,4,gas,218135,automatic,truck,black,False,2018-05-14,18
26733,2014,ram 2500,excellent,8,gas,50816,automatic,truck,red,True,2018-07-01,97
25777,2016,gmc sierra 1500,excellent,8,gas,31918,automatic,truck,black,True,2019-03-04,86
25977,2016,toyota tacoma,excellent,6,gas,71627,automatic,truck,white,True,2018-10-08,37
4800,2007,honda odyssey,good,6,gas,71627,automatic,mini-van,blue,False,2018-09-27,20
3990,2003,toyota camry,excellent,4,gas,157238,automatic,sedan,black,False,2018-12-06,16
7900,2004,ram 1500,excellent,6,gas,45746,automatic,truck,white,False,2018-10-24,21
2000,2001,chevrolet silverado,good,6,gas,210628,automatic,truck,white,False,2018-11-10,65
4600,2007,honda accord,excellent,4,diesel,104123,automatic,sedan,blue,False,2018-07-27,29
4395,2004,chevrolet impala,good,6,gas,74654,automatic,sedan,silver,False,2019-02-25,1
3695,2000,jeep grand cherokee laredo,good,6,gas,94927,automatic,SUV,blue,True,2018-12-12,70
6000,2006,ford mustang,excellent,8,gas,119913,manual,hatchback,black,False,2018-09-20,69
20200,2018,nissan frontier crew cab sv,good,8,gas,49596,other,pickup,black,True,2019-02-28,87
4500,2008,honda civic lx,excellent,4,gas,165700,automatic,sedan,silver,False,2018-07-10,21
9999,2017,chevrolet malibu,like new,4,gas,30000,automatic,sedan,blue,False,2019-01-14,29
37900,2016,ford f-250 sd,good,8,diesel,102195,automatic,truck,white,True,2019-03-20,32
3500,2012,volkswagen jetta,good,4,gas,164000,automatic,sedan,black,False,2018-06-14,25
2200,2006,hyundai sonata,good,6,gas,160000,automatic,sedan,grey,False,2018-10-06,30
2300,2007,honda accord,good,6,gas,142000,automatic,sedan,black,False,2018-07-15,27
24500,2016,jeep wrangler unlimited,excellent,6,gas,38000,automatic,SUV,grey,True,2018-11-09,18
25500,2013,ram 3500,good,6,diesel,175245,automatic,truck,blue,True,2018-06-02,38
12000,2015,nissan rogue,like new,6,gas,53000,automatic,SUV,grey,True,2018-10-12,3
29900,2014,ram 2500,good,6,diesel,94323,automatic,truck,blue,True,2018-09-06,70
52500,2012,chevrolet corvette,good,8,gas,2073,manual,coupe,black,False,2018-07-11,37
1000,1999,toyota corolla,good,4,gas,2073,automatic,other,green,True,2019-03-26,38
7888,2008,toyota corolla,excellent,4,gas,37069,automatic,sedan,silver,False,2018-05-13,13
5500,2005,nissan frontier,excellent,6,gas,200,automatic,SUV,white,False,2019-03-22,29
2800,2010,hyundai elantra,good,4,gas,169112,automatic,sedan,black,False,2018-12-22,58
3999,2006,hyundai santa fe,excellent,6,gas,158882,automatic,SUV,silver,False,2019-02-21,65
5500,2006,ford f-150,excellent,8,gas,68266,automatic,truck,silver,False,2019-01-15,16
2999,2008,ford focus,excellent,4,gas,154523,automatic,sedan,silver,False,2018-06-10,42
7400,2009,toyota tacoma,excellent,4,gas,147000,automatic,pickup,white,False,2018-05-30,132
8499,2011,acura tl,excellent,6,gas,147000,automatic,sedan,grey,True,2019-03-04,23
8499,2010,chevrolet silverado 1500,excellent,8,gas,177000,automatic,pickup,red,True,2019-01-10,11
9699,2010,ford f-150,excellent,8,gas,181000,automatic,pickup,blue,True,2018-08-17,57
18500,2008,chevrolet silverado 2500hd,good,8,diesel,155000,automatic,truck,red,True,2019-03-02,46
10800,2004,chevrolet silverado,good,8,gas,141560,automatic,pickup,black,False,2019-01-02,57
4500,2010,volkswagen jetta,excellent,4,gas,136296,automatic,sedan,red,False,2019-01-09,51
2900,2007,honda civic,good,4,gas,150000,automatic,sedan,grey,False,2018-11-11,37
7600,2010,ford edge,like new,6,gas,103000,automatic,SUV,grey,True,2018-09-27,37
11500,1978,chevrolet corvette,good,8,gas,57000,automatic,coupe,silver,False,2019-03-15,13
5500,2013,volkswagen passat,good,5,gas,151332,automatic,sedan,white,False,2018-12-22,24
8500,2015,nissan rogue,good,4,gas,151332,automatic,SUV,white,False,2018-11-23,74
1195,1997,toyota camry,good,4,gas,200000,automatic,sedan,green,False,2018-10-20,22
22500,2012,ford f-250 super duty,good,4,diesel,153000,automatic,truck,white,True,2018-05-31,15
2495,2006,ford f150,good,8,gas,275000,automatic,pickup,white,False,2018-09-06,49
14500,2009,gmc sierra,good,8,gas,103000,automatic,truck,black,True,2018-08-04,72
2800,2007,honda accord,good,4,gas,103000,automatic,sedan,blue,False,2018-11-15,33
3800,2006,ford fusion,excellent,6,gas,72767,automatic,sedan,blue,False,2018-10-11,35
12995,2015,kia sorento,excellent,4,gas,61861,automatic,SUV,silver,False,2018-09-15,8
13900,2001,chevrolet corvette,excellent,8,gas,30900,manual,convertible,blue,False,2018-11-18,65
1200,2002,chevrolet trailblazer,fair,6,gas,145000,automatic,SUV,black,False,2018-11-05,41
3500,2003,chevrolet silverado,fair,8,gas,135500,automatic,pickup,white,False,2019-04-06,36
21400,2013,ford f150 supercrew cab xlt,good,6,gas,89987,other,pickup,black,True,2019-04-09,11
11905,2008,gmc sierra 1500,good,8,gas,146676,automatic,truck,blue,False,2018-11-15,120
13905,2007,toyota tundra,good,8,gas,101620,automatic,truck,red,False,2019-01-17,50
7905,2014,nissan versa,good,4,gas,55172,automatic,sedan,silver,False,2018-07-08,23
14905,2015,buick enclave,good,6,gas,103408,automatic,SUV,silver,False,2018-08-13,54
15905,2006,toyota tacoma,good,6,gas,148951,automatic,truck,blue,True,2018-10-15,38
8905,2009,toyota rav4,good,4,gas,123560,automatic,SUV,silver,False,2018-08-25,35
14988,2010,chevrolet silverado 1500,good,4,gas,123560,automatic,truck,silver,False,2019-04-15,18
12988,2016,kia soul,good,4,gas,123560,automatic,wagon,white,False,2018-09-11,41
1850,2005,gmc sierra 1500,good,6,gas,193000,automatic,truck,white,False,2018-05-27,76
5995,2007,hyundai santa fe,like new,6,gas,198333,automatic,SUV,grey,False,2018-07-08,47
8905,2012,volkswagen jetta,good,4,gas,87340,automatic,sedan,white,False,2018-06-21,80
5905,2010,toyota corolla,good,4,gas,152876,automatic,sedan,white,False,2018-09-03,52
10988,2016,ford focus,good,4,gas,55794,automatic,sedan,red,False,2018-08-02,27
14900,2014,jeep grand cherokee,like new,6,gas,73000,automatic,SUV,black,True,2018-11-10,23
14995,2014,volkswagen passat,excellent,4,diesel,30231,automatic,sedan,black,False,2018-11-04,7
15900,2011,gmc sierra 1500,excellent,8,gas,157000,automatic,truck,grey,True,2018-06-02,29
2800,2004,honda civic,good,4,gas,167,automatic,sedan,white,False,2018-11-13,29
23795,2014,chevrolet silverado 1500,excellent,8,gas,73545,automatic,truck,white,True,2018-06-30,59
25900,2017,ford f-250,excellent,8,gas,109366,automatic,pickup,red,True,2018-08-23,31
17800,2014,chevrolet camaro lt coupe 2d,good,6,gas,35896,automatic,coupe,silver,False,2018-10-25,48
3750,2005,toyota camry,excellent,4,gas,35896,automatic,sedan,white,False,2019-02-25,34
26999,2012,ford f350,excellent,8,diesel,153322,automatic,pickup,white,True,2019-02-22,34
35999,2016,chevrolet silverado 2500hd,excellent,8,diesel,144537,automatic,pickup,white,True,2019-01-16,6
9377,2014,kia soul,excellent,4,gas,53747,automatic,SUV,black,False,2019-02-25,25
2900,2005,ford expedition,good,4,gas,150000,automatic,SUV,blue,True,2019-03-17,77
14495,2011,chevrolet silverado 1500,excellent,8,gas,120568,automatic,truck,grey,True,2018-10-04,23
7995,2010,ford escape,excellent,8,gas,93244,automatic,wagon,blue,True,2018-10-16,43
10995,2008,chevrolet silverado 1500,excellent,8,gas,134806,automatic,truck,red,True,2018-10-14,43
11995,2012,ford explorer,excellent,6,gas,121467,automatic,wagon,black,True,2018-12-17,56
14995,2011,chevrolet silverado 1500,excellent,8,gas,125051,automatic,truck,black,True,2019-04-08,42
16995,2013,gmc sierra 1500,excellent,8,gas,103950,automatic,truck,silver,True,2018-09-13,55
14995,2011,chevrolet camaro,excellent,6,gas,41283,automatic,coupe,red,False,2018-09-10,14
10995,2010,honda cr-v,excellent,4,gas,84162,automatic,wagon,white,False,2019-01-13,18
14995,2012,chevrolet silverado 1500,excellent,4,gas,129997,automatic,truck,red,True,2018-06-28,26
17995,2014,ford f-150,excellent,8,gas,89426,automatic,truck,white,True,2018-07-21,22
3750,2000,gmc sierra 1500,good,8,gas,220000,automatic,pickup,white,False,2018-05-23,28
28562,2018,gmc sierra 1500,excellent,8,gas,12800,automatic,pickup,black,True,2019-03-11,1
32969,2018,ford edge,excellent,4,gas,4837,automatic,SUV,white,True,2018-11-03,37
6400,2014,chevrolet malibu,like new,4,gas,88447,automatic,sedan,custom,False,2018-07-07,69
3795,2011,hyundai sonata,good,4,gas,174000,automatic,sedan,blue,False,2018-09-16,46
22900,2014,ford f150 supercrew cab xlt,good,6,gas,174000,automatic,pickup,white,True,2019-03-31,47
6500,2012,ford fusion,excellent,4,gas,90000,automatic,sedan,silver,False,2018-12-17,72
7000,2010,chevrolet malibu,excellent,4,gas,73000,automatic,sedan,white,False,2018-08-06,96
6200,2012,ford fusion,excellent,4,gas,85179,automatic,sedan,white,False,2018-05-19,35
7500,2012,ford fusion,excellent,6,gas,68000,automatic,sedan,black,False,2019-03-23,46
6900,2012,ford fusion,excellent,6,gas,68000,automatic,sedan,silver,False,2018-05-30,47
6000,2005,chevrolet silverado,good,8,gas,150000,automatic,truck,white,False,2018-05-30,139
7500,2011,buick enclave,good,6,gas,163000,automatic,SUV,blue,True,2018-09-17,9
950,2004,honda civic,fair,4,gas,215000,automatic,sedan,grey,False,2019-03-09,23
26500,2017,ford mustang,excellent,8,gas,215000,manual,coupe,red,False,2018-12-15,72
14995,2013,chevrolet tahoe,excellent,8,gas,163000,automatic,SUV,brown,True,2019-02-25,30
8750,2007,honda cr-v,excellent,4,gas,116000,automatic,SUV,green,True,2018-08-27,32
12900,2004,jeep wrangler,excellent,6,gas,96000,other,SUV,black,True,2018-05-04,8
6995,2010,ford explorer,good,6,gas,129995,automatic,SUV,white,True,2019-03-01,23
8000,1996,ford f350,good,8,diesel,130000,automatic,truck,blue,False,2019-02-14,10
900,2002,ford taurus,fair,6,gas,189000,automatic,sedan,grey,False,2019-04-12,73
8750,2011,toyota rav4,good,4,gas,118000,automatic,SUV,black,True,2018-08-13,31
4995,2008,dodge grand caravan,good,6,gas,145738,automatic,mini-van,white,False,2019-03-15,33
13500,2012,chrysler town & country,excellent,6,gas,102000,automatic,mini-van,blue,False,2018-11-25,18
5850,2010,toyota corolla,excellent,4,gas,164898,automatic,sedan,blue,False,2019-02-08,13
2500,2004,jeep grand cherokee,good,6,gas,149000,automatic,SUV,silver,False,2018-09-01,29
9990,2011,ford f-150,good,8,gas,121000,automatic,truck,silver,True,2019-03-03,33
7000,2001,gmc sierra 1500,good,8,gas,121000,automatic,truck,grey,True,2018-08-15,63
1995,1999,chevrolet suburban,fair,8,gas,247835,automatic,SUV,white,True,2019-01-25,30
3995,2008,chevrolet trailblazer,good,6,gas,183911,automatic,SUV,grey,True,2018-11-09,41
6995,2008,ford explorer,good,6,gas,109955,automatic,SUV,black,True,2018-08-26,88
5900,2012,ford escape,good,6,gas,142998,automatic,SUV,blue,False,2019-03-07,36
5995,2014,kia soul,good,4,gas,140045,automatic,sedan,black,False,2018-06-06,48
6995,2010,honda odyssey,good,6,gas,112681,automatic,mini-van,black,False,2019-03-26,10
2995,2008,chevrolet impala,good,6,gas,186848,automatic,sedan,white,False,2018-10-09,42
4995,2006,nissan frontier,good,6,gas,168511,automatic,pickup,black,True,2018-12-30,49
6600,2012,ford fusion,good,6,hybrid,99262,automatic,sedan,silver,False,2018-11-05,41
4900,2005,ram 1500,excellent,8,gas,154000,automatic,truck,white,True,2019-01-11,10
5695,2006,toyota rav4,good,4,gas,173275,automatic,SUV,white,False,2018-06-04,107
4000,2009,nissan sentra,like new,4,gas,110000,automatic,sedan,blue,False,2018-11-06,14
14499,2018,ford fusion,excellent,4,gas,55793,automatic,sedan,blue,False,2018-12-29,20
4000,2008,chrysler 300,excellent,6,gas,103000,automatic,sedan,white,False,2018-12-26,135
3700,2008,ford escape,like new,6,gas,110000,automatic,SUV,green,False,2018-07-27,25
21999,2015,nissan frontier,excellent,6,gas,110000,automatic,truck,black,True,2019-03-18,9
14700,2015,chevrolet impala,excellent,6,gas,43960,automatic,sedan,blue,False,2018-06-12,4
25950,2011,ford f150,excellent,6,gas,140096,automatic,truck,white,True,2018-08-08,39
37950,2018,ford f250,excellent,8,diesel,82487,automatic,truck,white,True,2018-06-17,2
24950,2006,ram 2500,excellent,6,diesel,112804,automatic,truck,red,True,2018-09-20,123
6900,1979,chevrolet corvette,excellent,8,gas,101,automatic,coupe,white,False,2018-07-04,29
9500,2016,volkswagen passat,like new,4,gas,139850,automatic,sedan,white,False,2018-11-23,107
3995,2002,chevrolet tahoe,good,8,gas,170801,automatic,SUV,silver,True,2018-11-10,41
8999,2012,chevrolet traverse,excellent,6,gas,170801,automatic,SUV,white,True,2018-06-20,107
15905,2013,hyundai santa fe,good,6,gas,71230,automatic,SUV,black,True,2019-01-28,45
19500,2011,chrysler town & country,excellent,6,gas,123560,automatic,van,blue,False,2018-10-15,63
16500,2006,ram 3500,good,6,diesel,225000,automatic,truck,black,True,2018-05-13,26
14905,2015,buick enclave,good,6,gas,225000,automatic,SUV,silver,False,2018-12-31,89
5500,2000,honda civic,like new,4,gas,190000,manual,coupe,red,False,2018-08-15,17
13905,2007,toyota tundra,good,8,gas,101620,automatic,truck,red,False,2018-06-25,32
14200,2014,chevrolet silverado,good,8,gas,166000,automatic,pickup,red,True,2018-07-02,21
2300,2005,chevrolet trailblazer,good,6,gas,166000,automatic,SUV,silver,True,2018-12-02,13
13905,2007,chevrolet silverado 1500,good,8,gas,141435,automatic,truck,white,False,2018-06-13,9
3995,2007,chevrolet impala,good,6,gas,141435,automatic,sedan,red,False,2019-03-10,23
11995,2016,dodge grand caravan,good,6,gas,141435,automatic,mini-van,white,False,2018-05-02,42
13500,2014,ford edge,excellent,6,gas,141435,automatic,SUV,black,True,2018-05-20,100
21300,2016,ram 1500,excellent,8,gas,61191,automatic,truck,white,True,2019-03-27,21
13499,2015,nissan frontier,excellent,6,gas,135042,automatic,truck,white,True,2018-11-07,23
17999,2017,toyota rav4,excellent,4,gas,56970,automatic,SUV,blue,True,2018-05-12,24
15350,2017,dodge grand caravan,excellent,6,gas,61459,automatic,mini-van,white,False,2019-01-24,49
12733,2016,honda civic,excellent,6,gas,80899,automatic,sedan,silver,False,2018-09-21,29
2500,2000,ford ranger,good,6,gas,174999,automatic,pickup,blue,False,2018-08-17,21
5600,2012,chrysler 200,good,6,gas,94000,automatic,convertible,grey,False,2018-09-29,29
4388,2008,ford fusion,excellent,4,gas,92340,automatic,sedan,black,False,2019-03-08,57
23500,1982,chevrolet corvette,excellent,8,gas,12816,automatic,hatchback,silver,False,2018-05-22,50
3500,2002,toyota camry,excellent,4,gas,116946,automatic,sedan,brown,False,2019-01-02,48
12905,2013,toyota camry,good,6,gas,59052,automatic,sedan,black,False,2019-02-12,42
8905,2012,volkswagen jetta,good,4,gas,87340,automatic,sedan,white,False,2018-09-03,13
5905,2010,toyota corolla,good,4,gas,152876,automatic,sedan,white,False,2018-11-12,49
14988,2010,chevrolet silverado 1500,good,8,gas,103588,automatic,truck,silver,False,2019-03-25,12
10988,2016,ford focus,good,4,gas,55794,automatic,sedan,red,False,2018-08-28,58
18905,2012,gmc yukon,good,8,gas,83558,automatic,SUV,white,False,2018-06-07,88
4995,2013,hyundai sonata,excellent,4,gas,77380,automatic,sedan,silver,False,2018-07-31,1
19905,2017,ford f-150,good,6,gas,83633,automatic,truck,white,False,2018-11-15,100
3500,1993,jeep wrangler,fair,4,gas,200000,manual,SUV,red,True,2018-11-07,22
25901,2015,chevrolet suburban,good,8,gas,87257,automatic,SUV,black,False,2019-03-13,38
1,2014,jeep wrangler,excellent,10,gas,84902,other,SUV,custom,True,2019-01-15,24
22900,1997,ford f-250,excellent,8,diesel,90917,automatic,truck,white,True,2018-06-01,41
1500,2002,toyota corolla,good,4,gas,345,automatic,sedan,silver,False,2019-01-16,33
1,2018,ram 3500,excellent,10,gas,8530,other,truck,white,True,2018-09-25,24
1,2016,chevrolet camaro,excellent,10,gas,48223,other,coupe,silver,True,2019-02-21,48
1995,2001,ford expedition,good,8,gas,48223,automatic,SUV,black,True,2018-12-05,61
1,2018,dodge charger,excellent,10,gas,13046,other,sedan,white,True,2018-11-05,43
5495,2000,toyota tundra,good,8,gas,232090,automatic,truck,blue,False,2018-06-27,34
3995,2009,dodge grand caravan,like new,6,gas,130000,automatic,mini-van,black,False,2018-10-07,69
13814,2017,chevrolet cruze,excellent,4,gas,130000,automatic,sedan,black,False,2018-11-10,30
5995,2007,toyota camry,like new,4,gas,126060,automatic,sedan,white,False,2018-05-16,39
6200,2007,ford f-150,fair,4,gas,70500,automatic,truck,custom,True,2018-05-22,10
1,2016,ford mustang,excellent,10,gas,15519,manual,coupe,grey,True,2018-08-04,24
1,2018,chevrolet suburban,excellent,8,gas,16931,automatic,SUV,black,True,2018-09-20,47
10995,2007,ford f250 super duty,excellent,8,diesel,238000,automatic,pickup,blue,True,2019-04-14,10
7245,2011,ford escape,excellent,4,gas,92201,automatic,SUV,white,False,2019-02-08,36
5499,2008,chevrolet colorado,excellent,5,gas,133800,automatic,pickup,brown,True,2018-11-21,42
14325,2015,jeep cherokee,excellent,6,gas,75942,automatic,SUV,black,True,2019-04-06,28
11000,2011,chevrolet silverado,good,8,gas,119578,automatic,pickup,red,True,2018-08-25,40
1,2011,ram 3500,excellent,8,gas,78033,automatic,truck,black,True,2018-05-01,31
7900,2012,jeep liberty,excellent,6,gas,106129,automatic,SUV,white,False,2019-02-09,35
27500,2017,ram 1500,like new,8,gas,41000,automatic,pickup,grey,True,2019-03-05,31
